,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
7006,webNLG,1007 | severity | Major | assignee | Douglas Barry,Jira ticket 1007 has a severity of Major and is assigned to Douglas Barry
7007,webNLG,1008 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1008 has a severity of Minor and is assigned to Virginia Reyes
7008,webNLG,1009 | severity | Low | assignee | Mark Chapman,Jira ticket 1009 has a severity of Low and is assigned to Mark Chapman
7009,webNLG,1010 | severity | Minor | assignee | Benjamin Miller,Jira ticket 1010 has a severity of Minor and is assigned to Benjamin Miller
7010,webNLG,1011 | severity | Low | assignee | Michael Smith,Jira ticket 1011 has a severity of Low and is assigned to Michael Smith
7011,webNLG,1012 | severity | Critical | assignee | Douglas Barry,Jira ticket 1012 has a severity of Critical and is assigned to Douglas Barry
7012,webNLG,1013 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 1013 has a severity of Blocker and is assigned to Marvin Thompson
7013,webNLG,1014 | severity | Low | assignee | Mikayla Washington,Jira ticket 1014 has a severity of Low and is assigned to Mikayla Washington
7014,webNLG,1015 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 1015 has a severity of Minor and is assigned to Dr. Tara Smith
7015,webNLG,1016 | severity | Minor | assignee | Michael Smith,Jira ticket 1016 has a severity of Minor and is assigned to Michael Smith
7016,webNLG,1017 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1017 has a severity of Blocker and is assigned to Virginia Reyes
7017,webNLG,1018 | severity | Low | assignee | Dillon Schmidt,Jira ticket 1018 has a severity of Low and is assigned to Dillon Schmidt
7018,webNLG,1019 | severity | Minor | assignee | Joseph Terry,Jira ticket 1019 has a severity of Minor and is assigned to Joseph Terry
7019,webNLG,1020 | severity | Low | assignee | John Christensen,Jira ticket 1020 has a severity of Low and is assigned to John Christensen
7020,webNLG,1021 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 1021 has a severity of Blocker and is assigned to Sabrina Mejia
7021,webNLG,1022 | severity | Low | assignee | Virginia Reyes,Jira ticket 1022 has a severity of Low and is assigned to Virginia Reyes
7022,webNLG,1023 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 1023 has a severity of Critical and is assigned to Dr. Tara Smith
7023,webNLG,1024 | severity | Blocker | assignee | Michael Smith,Jira ticket 1024 has a severity of Blocker and is assigned to Michael Smith
7024,webNLG,1025 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 1025 has a severity of Blocker and is assigned to Dr. Tara Smith
7025,webNLG,1026 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 1026 has a severity of Blocker and is assigned to Matthew Farmer
7026,webNLG,1027 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1027 has a severity of Minor and is assigned to Virginia Reyes
7027,webNLG,1028 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1028 has a severity of Blocker and is assigned to Douglas Barry
7028,webNLG,1029 | severity | Minor | assignee | Tommy Wood,Jira ticket 1029 has a severity of Minor and is assigned to Tommy Wood
7029,webNLG,1030 | severity | Minor | assignee | Tommy Wood,Jira ticket 1030 has a severity of Minor and is assigned to Tommy Wood
7030,webNLG,1031 | severity | Major | assignee | Sabrina Mejia,Jira ticket 1031 has a severity of Major and is assigned to Sabrina Mejia
7031,webNLG,1032 | severity | Critical | assignee | Matthew Farmer,Jira ticket 1032 has a severity of Critical and is assigned to Matthew Farmer
7032,webNLG,1033 | severity | Critical | assignee | Tommy Wood,Jira ticket 1033 has a severity of Critical and is assigned to Tommy Wood
7033,webNLG,1034 | severity | Major | assignee | Melissa Stuart,Jira ticket 1034 has a severity of Major and is assigned to Melissa Stuart
7034,webNLG,1035 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 1035 has a severity of Minor and is assigned to Dr. Tara Smith
7035,webNLG,1036 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1036 has a severity of Blocker and is assigned to Melissa Stuart
7036,webNLG,1037 | severity | Minor | assignee | Matthew Farmer,Jira ticket 1037 has a severity of Minor and is assigned to Matthew Farmer
7037,webNLG,1038 | severity | Minor | assignee | Nicholas Castro,Jira ticket 1038 has a severity of Minor and is assigned to Nicholas Castro
7038,webNLG,1039 | severity | Blocker | assignee | John Christensen,Jira ticket 1039 has a severity of Blocker and is assigned to John Christensen
7039,webNLG,1040 | severity | Critical | assignee | Matthew Farmer,Jira ticket 1040 has a severity of Critical and is assigned to Matthew Farmer
7040,webNLG,1041 | severity | Major | assignee | Douglas Barry,Jira ticket 1041 has a severity of Major and is assigned to Douglas Barry
7041,webNLG,1042 | severity | Blocker | assignee | Michael Smith,Jira ticket 1042 has a severity of Blocker and is assigned to Michael Smith
7042,webNLG,1043 | severity | Low | assignee | Tommy Wood,Jira ticket 1043 has a severity of Low and is assigned to Tommy Wood
7043,webNLG,1044 | severity | Critical | assignee | Michael Smith,Jira ticket 1044 has a severity of Critical and is assigned to Michael Smith
7044,webNLG,1045 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 1045 has a severity of Minor and is assigned to Sabrina Mejia
7045,webNLG,1046 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1046 has a severity of Blocker and is assigned to Tommy Wood
7046,webNLG,1047 | severity | Major | assignee | John Christensen,Jira ticket 1047 has a severity of Major and is assigned to John Christensen
7047,webNLG,1048 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 1048 has a severity of Blocker and is assigned to Mikayla Washington
7048,webNLG,1049 | severity | Low | assignee | John Christensen,Jira ticket 1049 has a severity of Low and is assigned to John Christensen
7049,webNLG,1050 | severity | Blocker | assignee | Lynn Scott,Jira ticket 1050 has a severity of Blocker and is assigned to Lynn Scott
7050,webNLG,1051 | severity | Critical | assignee | Joseph Terry,Jira ticket 1051 has a severity of Critical and is assigned to Joseph Terry
7051,webNLG,1052 | severity | Major | assignee | Nicholas Castro,Jira ticket 1052 has a severity of Major and is assigned to Nicholas Castro
7052,webNLG,1053 | severity | Critical | assignee | Marvin Thompson,Jira ticket 1053 has a severity of Critical and is assigned to Marvin Thompson
7053,webNLG,1054 | severity | Low | assignee | Brian Schwartz,Jira ticket 1054 has a severity of Low and is assigned to Brian Schwartz
7054,webNLG,1055 | severity | Minor | assignee | Matthew Farmer,Jira ticket 1055 has a severity of Minor and is assigned to Matthew Farmer
7055,webNLG,1056 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 1056 has a severity of Blocker and is assigned to Benjamin Miller
7056,webNLG,1057 | severity | Major | assignee | Marvin Thompson,Jira ticket 1057 has a severity of Major and is assigned to Marvin Thompson
7057,webNLG,1058 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 1058 has a severity of Blocker and is assigned to Sabrina Mejia
7058,webNLG,1059 | severity | Critical | assignee | Joseph Terry,Jira ticket 1059 has a severity of Critical and is assigned to Joseph Terry
7059,webNLG,1060 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1060 has a severity of Minor and is assigned to Virginia Reyes
7060,webNLG,1061 | severity | Blocker | assignee | Mark Chapman,Jira ticket 1061 has a severity of Blocker and is assigned to Mark Chapman
7061,webNLG,1062 | severity | Critical | assignee | Mikayla Washington,Jira ticket 1062 has a severity of Critical and is assigned to Mikayla Washington
7062,webNLG,1063 | severity | Minor | assignee | Lynn Scott,Jira ticket 1063 has a severity of Minor and is assigned to Lynn Scott
7063,webNLG,1064 | severity | Major | assignee | John Christensen,Jira ticket 1064 has a severity of Major and is assigned to John Christensen
7064,webNLG,1065 | severity | Minor | assignee | Tommy Wood,Jira ticket 1065 has a severity of Minor and is assigned to Tommy Wood
7065,webNLG,1066 | severity | Low | assignee | Benjamin Miller,Jira ticket 1066 has a severity of Low and is assigned to Benjamin Miller
7066,webNLG,1067 | severity | Low | assignee | Mark Chapman,Jira ticket 1067 has a severity of Low and is assigned to Mark Chapman
7067,webNLG,1068 | severity | Blocker | assignee | Joseph Terry,Jira ticket 1068 has a severity of Blocker and is assigned to Joseph Terry
7068,webNLG,1069 | severity | Low | assignee | Joseph Terry,Jira ticket 1069 has a severity of Low and is assigned to Joseph Terry
7069,webNLG,1070 | severity | Major | assignee | Michael Smith,Jira ticket 1070 has a severity of Major and is assigned to Michael Smith
7070,webNLG,1071 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 1071 has a severity of Blocker and is assigned to Benjamin Miller
7071,webNLG,1072 | severity | Major | assignee | Dillon Schmidt,Jira ticket 1072 has a severity of Major and is assigned to Dillon Schmidt
7072,webNLG,1073 | severity | Minor | assignee | Marvin Thompson,Jira ticket 1073 has a severity of Minor and is assigned to Marvin Thompson
7073,webNLG,1074 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1074 has a severity of Blocker and is assigned to Douglas Barry
7074,webNLG,1075 | severity | Low | assignee | Joseph Terry,Jira ticket 1075 has a severity of Low and is assigned to Joseph Terry
7075,webNLG,1076 | severity | Minor | assignee | Mark Chapman,Jira ticket 1076 has a severity of Minor and is assigned to Mark Chapman
7076,webNLG,1077 | severity | Critical | assignee | Mikayla Washington,Jira ticket 1077 has a severity of Critical and is assigned to Mikayla Washington
7077,webNLG,1078 | severity | Low | assignee | Joseph Terry,Jira ticket 1078 has a severity of Low and is assigned to Joseph Terry
7078,webNLG,1079 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 1079 has a severity of Blocker and is assigned to Sabrina Mejia
7079,webNLG,1080 | severity | Major | assignee | Brian Schwartz,Jira ticket 1080 has a severity of Major and is assigned to Brian Schwartz
7080,webNLG,1081 | severity | Blocker | assignee | Michael Smith,Jira ticket 1081 has a severity of Blocker and is assigned to Michael Smith
7081,webNLG,1082 | severity | Critical | assignee | Michael Smith,Jira ticket 1082 has a severity of Critical and is assigned to Michael Smith
7082,webNLG,1083 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1083 has a severity of Low and is assigned to Paul Gutierrez
7083,webNLG,1084 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 1084 has a severity of Minor and is assigned to Paul Gutierrez
7084,webNLG,1085 | severity | Minor | assignee | Mark Chapman,Jira ticket 1085 has a severity of Minor and is assigned to Mark Chapman
7085,webNLG,1086 | severity | Major | assignee | Mark Chapman,Jira ticket 1086 has a severity of Major and is assigned to Mark Chapman
7086,webNLG,1087 | severity | Critical | assignee | Nicholas Castro,Jira ticket 1087 has a severity of Critical and is assigned to Nicholas Castro
7087,webNLG,1088 | severity | Blocker | assignee | Lynn Scott,Jira ticket 1088 has a severity of Blocker and is assigned to Lynn Scott
7088,webNLG,1089 | severity | Major | assignee | Joseph Terry,Jira ticket 1089 has a severity of Major and is assigned to Joseph Terry
7089,webNLG,1090 | severity | Major | assignee | Paul Gutierrez,Jira ticket 1090 has a severity of Major and is assigned to Paul Gutierrez
7090,webNLG,1091 | severity | Low | assignee | Tommy Wood,Jira ticket 1091 has a severity of Low and is assigned to Tommy Wood
7091,webNLG,1092 | severity | Critical | assignee | John Christensen,Jira ticket 1092 has a severity of Critical and is assigned to John Christensen
7092,webNLG,1093 | severity | Blocker | assignee | Lynn Scott,Jira ticket 1093 has a severity of Blocker and is assigned to Lynn Scott
7093,webNLG,1094 | severity | Critical | assignee | John Christensen,Jira ticket 1094 has a severity of Critical and is assigned to John Christensen
7094,webNLG,1095 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1095 has a severity of Blocker and is assigned to Melissa Stuart
7095,webNLG,1096 | severity | Major | assignee | Joseph Terry,Jira ticket 1096 has a severity of Major and is assigned to Joseph Terry
7096,webNLG,1097 | severity | Major | assignee | Mikayla Washington,Jira ticket 1097 has a severity of Major and is assigned to Mikayla Washington
7097,webNLG,1098 | severity | Critical | assignee | Michael Smith,Jira ticket 1098 has a severity of Critical and is assigned to Michael Smith
7098,webNLG,1099 | severity | Minor | assignee | Douglas Barry,Jira ticket 1099 has a severity of Minor and is assigned to Douglas Barry
7099,webNLG,1100 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1100 has a severity of Low and is assigned to Paul Gutierrez
7100,webNLG,1101 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1101 has a severity of Critical and is assigned to Paul Gutierrez
7101,webNLG,1102 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 1102 has a severity of Critical and is assigned to Dillon Schmidt
7102,webNLG,1103 | severity | Major | assignee | Benjamin Miller,Jira ticket 1103 has a severity of Major and is assigned to Benjamin Miller
7103,webNLG,1104 | severity | Major | assignee | Michael Smith,Jira ticket 1104 has a severity of Major and is assigned to Michael Smith
7104,webNLG,1105 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 1105 has a severity of Critical and is assigned to Dr. Tara Smith
7105,webNLG,1106 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1106 has a severity of Blocker and is assigned to Douglas Barry
7106,webNLG,1107 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 1107 has a severity of Blocker and is assigned to Dr. Tara Smith
7107,webNLG,1108 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1108 has a severity of Blocker and is assigned to Virginia Reyes
